,startTime,time,high,low,volume
5980,2022-04-24T01:20:00+00:00,1650763200000.0,2941.9,2937.1,190758.7437
5981,2022-04-24T01:25:00+00:00,1650763500000.0,2940.8,2935.5,202933.3555
5982,2022-04-24T01:30:00+00:00,1650763800000.0,2939.9,2935.1,224782.4325
5983,2022-04-24T01:35:00+00:00,1650764100000.0,2937.3,2935.0,259626.6839
5984,2022-04-24T01:40:00+00:00,1650764400000.0,2938.2,2935.8,204889.8469
5985,2022-04-24T01:45:00+00:00,1650764700000.0,2938.8,2933.7,223943.6113
5986,2022-04-24T01:50:00+00:00,1650765000000.0,2933.9,2929.0,1553012.041
5987,2022-04-24T01:55:00+00:00,1650765300000.0,2931.0,2928.2,576025.5503
5988,2022-04-24T02:00:00+00:00,1650765600000.0,2931.2,2927.0,380228.7368
5989,2022-04-24T02:05:00+00:00,1650765900000.0,2928.4,2922.6,740496.2904
5990,2022-04-24T02:10:00+00:00,1650766200000.0,2936.3,2927.8,860177.916
5991,2022-04-24T02:15:00+00:00,1650766500000.0,2936.8,2933.5,785924.2302
5992,2022-04-24T02:20:00+00:00,1650766800000.0,2937.0,2935.1,480373.2988
5993,2022-04-24T02:25:00+00:00,1650767100000.0,2936.9,2934.2,84775.5114
5994,2022-04-24T02:30:00+00:00,1650767400000.0,2938.3,2934.8,271665.4285
5995,2022-04-24T02:35:00+00:00,1650767700000.0,2938.3,2936.5,118967.2967
5996,2022-04-24T02:40:00+00:00,1650768000000.0,2939.5,2937.6,72573.747
5997,2022-04-24T02:45:00+00:00,1650768300000.0,2939.3,2937.0,285212.5863
5998,2022-04-24T02:50:00+00:00,1650768600000.0,2937.0,2931.5,255072.1743
5999,2022-04-24T02:55:00+00:00,1650768900000.0,2934.8,2932.2,217302.0278
6000,2022-04-24T03:00:00+00:00,1650769200000.0,2943.9,2930.6,2838766.066
6001,2022-04-24T03:05:00+00:00,1650769500000.0,2945.6,2939.3,2235819.2341
6002,2022-04-24T03:10:00+00:00,1650769800000.0,2944.9,2942.1,929099.4521
6003,2022-04-24T03:15:00+00:00,1650770100000.0,2947.9,2941.8,837300.8541
6004,2022-04-24T03:20:00+00:00,1650770400000.0,2951.4,2945.1,980517.0957
6005,2022-04-24T03:25:00+00:00,1650770700000.0,2954.3,2948.7,1000590.6513
6006,2022-04-24T03:30:00+00:00,1650771000000.0,2960.1,2952.2,576347.3706
6007,2022-04-24T03:35:00+00:00,1650771300000.0,2959.2,2957.3,909542.6192
6008,2022-04-24T03:40:00+00:00,1650771600000.0,2958.4,2956.4,417331.6601
6009,2022-04-24T03:45:00+00:00,1650771900000.0,2957.9,2956.1,323772.475
6010,2022-04-24T03:50:00+00:00,1650772200000.0,2960.8,2955.9,746902.1412
6011,2022-04-24T03:55:00+00:00,1650772500000.0,2957.7,2956.5,14993.227
6012,2022-04-24T04:00:00+00:00,1650772800000.0,2959.5,2955.9,206243.8483
6013,2022-04-24T04:05:00+00:00,1650773100000.0,2959.2,2956.0,71704.502
6014,2022-04-24T04:10:00+00:00,1650773400000.0,2959.5,2956.9,82947.25
6015,2022-04-24T04:15:00+00:00,1650773700000.0,2959.0,2955.8,65996.8692
6016,2022-04-24T04:20:00+00:00,1650774000000.0,2959.4,2956.3,77127.7299
6017,2022-04-24T04:25:00+00:00,1650774300000.0,2959.9,2954.7,296243.6586
6018,2022-04-24T04:30:00+00:00,1650774600000.0,2957.5,2955.5,653556.9127
6019,2022-04-24T04:35:00+00:00,1650774900000.0,2956.1,2949.8,1315376.302
6020,2022-04-24T04:40:00+00:00,1650775200000.0,2952.4,2951.2,75994.8717
6021,2022-04-24T04:45:00+00:00,1650775500000.0,2953.1,2950.4,314381.5474
6022,2022-04-24T04:50:00+00:00,1650775800000.0,2953.3,2952.2,22224.4644
6023,2022-04-24T04:55:00+00:00,1650776100000.0,2953.9,2952.0,76626.3294
6024,2022-04-24T05:00:00+00:00,1650776400000.0,2953.9,2951.7,28482.2701
6025,2022-04-24T05:05:00+00:00,1650776700000.0,2953.4,2947.8,254129.0233
6026,2022-04-24T05:10:00+00:00,1650777000000.0,2950.7,2948.8,85465.8063
6027,2022-04-24T05:15:00+00:00,1650777300000.0,2950.9,2947.4,56156.9001
6028,2022-04-24T05:20:00+00:00,1650777600000.0,2949.8,2947.9,43899.2028
6029,2022-04-24T05:25:00+00:00,1650777900000.0,2949.9,2947.1,112986.7906
6030,2022-04-24T05:30:00+00:00,1650778200000.0,2948.4,2945.8,274595.8922
6031,2022-04-24T05:35:00+00:00,1650778500000.0,2949.0,2947.1,39970.35
6032,2022-04-24T05:40:00+00:00,1650778800000.0,2949.0,2947.6,119429.1106
6033,2022-04-24T05:45:00+00:00,1650779100000.0,2949.1,2947.2,1563410.7517
6034,2022-04-24T05:50:00+00:00,1650779400000.0,2947.5,2945.0,550601.37
6035,2022-04-24T05:55:00+00:00,1650779700000.0,2946.7,2945.0,78442.5707
6036,2022-04-24T06:00:00+00:00,1650780000000.0,2949.6,2944.3,363498.248
6037,2022-04-24T06:05:00+00:00,1650780300000.0,2949.4,2948.0,37414.4913
6038,2022-04-24T06:10:00+00:00,1650780600000.0,2949.6,2946.6,171627.6459
6039,2022-04-24T06:15:00+00:00,1650780900000.0,2949.0,2946.6,146302.8995
6040,2022-04-24T06:20:00+00:00,1650781200000.0,2953.3,2948.3,120692.4619
6041,2022-04-24T06:25:00+00:00,1650781500000.0,2958.8,2953.1,976936.4314
6042,2022-04-24T06:30:00+00:00,1650781800000.0,2959.2,2956.8,971061.7542
6043,2022-04-24T06:35:00+00:00,1650782100000.0,2957.4,2954.3,120828.8692
6044,2022-04-24T06:40:00+00:00,1650782400000.0,2955.9,2954.4,71838.4693
6045,2022-04-24T06:45:00+00:00,1650782700000.0,2956.7,2952.7,96128.9397
6046,2022-04-24T06:50:00+00:00,1650783000000.0,2953.9,2951.3,171886.2747
6047,2022-04-24T06:55:00+00:00,1650783300000.0,2954.1,2952.2,201632.4713
6048,2022-04-24T07:00:00+00:00,1650783600000.0,2954.0,2951.6,86105.8674
6049,2022-04-24T07:05:00+00:00,1650783900000.0,2953.2,2950.1,357842.129
6050,2022-04-24T07:10:00+00:00,1650784200000.0,2958.1,2952.9,651831.4587
6051,2022-04-24T07:15:00+00:00,1650784500000.0,2957.7,2955.4,156487.6115
6052,2022-04-24T07:20:00+00:00,1650784800000.0,2956.1,2953.5,617094.7726
6053,2022-04-24T07:25:00+00:00,1650785100000.0,2953.9,2952.0,244005.7332
6054,2022-04-24T07:30:00+00:00,1650785400000.0,2953.5,2950.2,326300.4512
6055,2022-04-24T07:35:00+00:00,1650785700000.0,2955.0,2951.0,455864.1679
6056,2022-04-24T07:40:00+00:00,1650786000000.0,2955.1,2953.0,205386.2019
6057,2022-04-24T07:45:00+00:00,1650786300000.0,2953.8,2948.9,174333.614
6058,2022-04-24T07:50:00+00:00,1650786600000.0,2949.6,2945.8,612362.8988
6059,2022-04-24T07:55:00+00:00,1650786900000.0,2950.0,2947.7,157950.1763
6060,2022-04-24T08:00:00+00:00,1650787200000.0,2950.5,2948.7,312673.5631
6061,2022-04-24T08:05:00+00:00,1650787500000.0,2951.6,2948.1,418287.8941
6062,2022-04-24T08:10:00+00:00,1650787800000.0,2953.8,2951.6,197609.817
6063,2022-04-24T08:15:00+00:00,1650788100000.0,2953.2,2950.9,240066.8335
6064,2022-04-24T08:20:00+00:00,1650788400000.0,2951.9,2950.7,223842.6883
6065,2022-04-24T08:25:00+00:00,1650788700000.0,2951.6,2948.5,162337.0516
6066,2022-04-24T08:30:00+00:00,1650789000000.0,2952.4,2948.8,142138.8461
6067,2022-04-24T08:35:00+00:00,1650789300000.0,2948.9,2947.2,381751.4686
6068,2022-04-24T08:40:00+00:00,1650789600000.0,2948.1,2947.2,778838.8208
6069,2022-04-24T08:45:00+00:00,1650789900000.0,2949.9,2947.7,133473.4266
6070,2022-04-24T08:50:00+00:00,1650790200000.0,2949.5,2947.0,145704.061
6071,2022-04-24T08:55:00+00:00,1650790500000.0,2948.0,2945.4,227436.6219
6072,2022-04-24T09:00:00+00:00,1650790800000.0,2947.2,2944.4,421975.6888
6073,2022-04-24T09:05:00+00:00,1650791100000.0,2944.7,2941.4,463328.3304
6074,2022-04-24T09:10:00+00:00,1650791400000.0,2952.3,2944.6,651994.9827
6075,2022-04-24T09:15:00+00:00,1650791700000.0,2954.6,2952.1,410967.1248
6076,2022-04-24T09:20:00+00:00,1650792000000.0,2953.1,2952.1,413023.4017
6077,2022-04-24T09:25:00+00:00,1650792300000.0,2953.1,2950.5,264687.5699
6078,2022-04-24T09:30:00+00:00,1650792600000.0,2953.6,2951.5,89391.0297
6079,2022-04-24T09:35:00+00:00,1650792900000.0,2952.5,2948.3,58434.0733
6080,2022-04-24T09:40:00+00:00,1650793200000.0,2951.2,2947.8,84162.5103
6081,2022-04-24T09:45:00+00:00,1650793500000.0,2952.9,2949.6,101831.95
6082,2022-04-24T09:50:00+00:00,1650793800000.0,2953.1,2951.2,26016.4312
6083,2022-04-24T09:55:00+00:00,1650794100000.0,2953.2,2950.1,184926.7994
6084,2022-04-24T10:00:00+00:00,1650794400000.0,2954.0,2949.5,65991.5171
6085,2022-04-24T10:05:00+00:00,1650794700000.0,2956.2,2954.0,479686.5562
6086,2022-04-24T10:10:00+00:00,1650795000000.0,2956.5,2953.9,406817.3042
6087,2022-04-24T10:15:00+00:00,1650795300000.0,2955.4,2951.4,154413.2689
6088,2022-04-24T10:20:00+00:00,1650795600000.0,2952.3,2948.9,341000.4328
6089,2022-04-24T10:25:00+00:00,1650795900000.0,2951.9,2948.4,831556.5884
6090,2022-04-24T10:30:00+00:00,1650796200000.0,2949.0,2947.7,455617.8969
6091,2022-04-24T10:35:00+00:00,1650796500000.0,2948.7,2945.8,355522.8736
6092,2022-04-24T10:40:00+00:00,1650796800000.0,2950.3,2946.0,461764.4501
6093,2022-04-24T10:45:00+00:00,1650797100000.0,2948.5,2945.7,204466.1112
6094,2022-04-24T10:50:00+00:00,1650797400000.0,2948.5,2942.6,807577.9155
6095,2022-04-24T10:55:00+00:00,1650797700000.0,2947.8,2945.0,227592.3323
6096,2022-04-24T11:00:00+00:00,1650798000000.0,2947.5,2944.7,267225.2284
6097,2022-04-24T11:05:00+00:00,1650798300000.0,2950.1,2947.3,131119.6692
6098,2022-04-24T11:10:00+00:00,1650798600000.0,2949.7,2948.7,78260.2445
6099,2022-04-24T11:15:00+00:00,1650798900000.0,2949.4,2945.1,89507.9427
6100,2022-04-24T11:20:00+00:00,1650799200000.0,2945.5,2940.7,352036.6692
6101,2022-04-24T11:25:00+00:00,1650799500000.0,2942.8,2935.4,650969.8665
6102,2022-04-24T11:30:00+00:00,1650799800000.0,2941.2,2936.6,1119370.6104
6103,2022-04-24T11:35:00+00:00,1650800100000.0,2942.2,2939.3,171026.7232
6104,2022-04-24T11:40:00+00:00,1650800400000.0,2941.7,2938.8,184227.9891
6105,2022-04-24T11:45:00+00:00,1650800700000.0,2941.9,2936.8,324506.9085
6106,2022-04-24T11:50:00+00:00,1650801000000.0,2939.4,2935.9,268113.4045
6107,2022-04-24T11:55:00+00:00,1650801300000.0,2939.5,2936.7,139004.4679
6108,2022-04-24T12:00:00+00:00,1650801600000.0,2940.0,2934.1,151071.26
6109,2022-04-24T12:05:00+00:00,1650801900000.0,2943.5,2934.7,396645.3205
6110,2022-04-24T12:10:00+00:00,1650802200000.0,2943.5,2938.9,325970.7118
6111,2022-04-24T12:15:00+00:00,1650802500000.0,2942.6,2940.6,201454.8093
6112,2022-04-24T12:20:00+00:00,1650802800000.0,2945.8,2938.9,364571.695
6113,2022-04-24T12:25:00+00:00,1650803100000.0,2939.5,2934.6,546243.3464
6114,2022-04-24T12:30:00+00:00,1650803400000.0,2938.9,2932.2,269217.5544
6115,2022-04-24T12:35:00+00:00,1650803700000.0,2939.0,2936.8,122631.9711
6116,2022-04-24T12:40:00+00:00,1650804000000.0,2939.5,2937.3,47573.9178
6117,2022-04-24T12:45:00+00:00,1650804300000.0,2938.8,2935.4,245382.5541
6118,2022-04-24T12:50:00+00:00,1650804600000.0,2936.8,2934.1,471547.0341
6119,2022-04-24T12:55:00+00:00,1650804900000.0,2938.0,2934.0,60411.074
6120,2022-04-24T13:00:00+00:00,1650805200000.0,2936.0,2933.7,66164.2543
6121,2022-04-24T13:05:00+00:00,1650805500000.0,2934.6,2925.7,1003888.3214
6122,2022-04-24T13:10:00+00:00,1650805800000.0,2934.7,2930.1,433954.4901
6123,2022-04-24T13:15:00+00:00,1650806100000.0,2937.8,2932.6,325059.3498
6124,2022-04-24T13:20:00+00:00,1650806400000.0,2937.8,2935.7,354433.9083
6125,2022-04-24T13:25:00+00:00,1650806700000.0,2936.3,2932.4,294699.5423
6126,2022-04-24T13:30:00+00:00,1650807000000.0,2936.7,2933.3,201841.0448
6127,2022-04-24T13:35:00+00:00,1650807300000.0,2937.4,2926.1,1601246.0656
6128,2022-04-24T13:40:00+00:00,1650807600000.0,2941.9,2924.0,1794349.5774
6129,2022-04-24T13:45:00+00:00,1650807900000.0,2945.3,2937.1,715290.2026
6130,2022-04-24T13:50:00+00:00,1650808200000.0,2939.1,2935.3,227243.432
6131,2022-04-24T13:55:00+00:00,1650808500000.0,2939.4,2936.5,257016.0762
6132,2022-04-24T14:00:00+00:00,1650808800000.0,2941.3,2938.3,489029.3645
6133,2022-04-24T14:05:00+00:00,1650809100000.0,2943.0,2939.1,211587.4427
6134,2022-04-24T14:10:00+00:00,1650809400000.0,2940.1,2936.5,154681.347
6135,2022-04-24T14:15:00+00:00,1650809700000.0,2937.4,2932.1,239403.0457
6136,2022-04-24T14:20:00+00:00,1650810000000.0,2934.2,2928.8,465786.6497
6137,2022-04-24T14:25:00+00:00,1650810300000.0,2930.8,2926.6,576506.1192
6138,2022-04-24T14:30:00+00:00,1650810600000.0,2931.3,2912.7,2848217.1285
6139,2022-04-24T14:35:00+00:00,1650810900000.0,2922.4,2917.3,1178561.215
6140,2022-04-24T14:40:00+00:00,1650811200000.0,2947.7,2921.1,3376824.2826
6141,2022-04-24T14:45:00+00:00,1650811500000.0,2944.7,2941.1,1508531.382
6142,2022-04-24T14:50:00+00:00,1650811800000.0,2958.1,2944.2,2812253.5559
6143,2022-04-24T14:55:00+00:00,1650812100000.0,2954.9,2947.0,2152334.2647
6144,2022-04-24T15:00:00+00:00,1650812400000.0,2955.9,2948.2,816814.7007
6145,2022-04-24T15:05:00+00:00,1650812700000.0,2951.7,2943.7,202193.256
6146,2022-04-24T15:10:00+00:00,1650813000000.0,2945.2,2940.1,530071.2036
6147,2022-04-24T15:15:00+00:00,1650813300000.0,2942.6,2936.4,412860.8426
6148,2022-04-24T15:20:00+00:00,1650813600000.0,2947.5,2938.8,309348.5626
6149,2022-04-24T15:25:00+00:00,1650813900000.0,2947.5,2941.7,126855.4602
6150,2022-04-24T15:30:00+00:00,1650814200000.0,2946.2,2939.5,174303.4122
6151,2022-04-24T15:35:00+00:00,1650814500000.0,2942.3,2939.8,115133.748
6152,2022-04-24T15:40:00+00:00,1650814800000.0,2941.7,2938.4,124435.8287
6153,2022-04-24T15:45:00+00:00,1650815100000.0,2941.1,2939.3,934563.3948
6154,2022-04-24T15:50:00+00:00,1650815400000.0,2942.9,2939.6,459637.6368
6155,2022-04-24T15:55:00+00:00,1650815700000.0,2945.0,2941.2,1004756.0403
6156,2022-04-24T16:00:00+00:00,1650816000000.0,2950.4,2943.8,562109.4426
6157,2022-04-24T16:05:00+00:00,1650816300000.0,2948.8,2939.3,631145.8666
6158,2022-04-24T16:10:00+00:00,1650816600000.0,2943.3,2938.2,393896.8891
6159,2022-04-24T16:15:00+00:00,1650816900000.0,2948.9,2942.2,538520.5699
6160,2022-04-24T16:20:00+00:00,1650817200000.0,2946.9,2938.1,396392.9172
6161,2022-04-24T16:25:00+00:00,1650817500000.0,2942.3,2939.6,99410.681
6162,2022-04-24T16:30:00+00:00,1650817800000.0,2941.3,2932.6,508427.6681
6163,2022-04-24T16:35:00+00:00,1650818100000.0,2935.6,2930.8,238357.6271
6164,2022-04-24T16:40:00+00:00,1650818400000.0,2934.1,2929.7,305897.5112
6165,2022-04-24T16:45:00+00:00,1650818700000.0,2934.7,2927.3,280495.332
6166,2022-04-24T16:50:00+00:00,1650819000000.0,2932.7,2917.2,3356920.7737
6167,2022-04-24T16:55:00+00:00,1650819300000.0,2952.7,2926.2,3937917.1527
6168,2022-04-24T17:00:00+00:00,1650819600000.0,2944.9,2929.8,2352263.369
6169,2022-04-24T17:05:00+00:00,1650819900000.0,2931.5,2925.9,1731360.9875
6170,2022-04-24T17:10:00+00:00,1650820200000.0,2933.9,2924.9,1101193.5504
6171,2022-04-24T17:15:00+00:00,1650820500000.0,2930.1,2923.9,876210.5557
6172,2022-04-24T17:20:00+00:00,1650820800000.0,2927.5,2918.7,1087191.7654
6173,2022-04-24T17:25:00+00:00,1650821100000.0,2926.8,2920.1,1350505.1726
6174,2022-04-24T17:30:00+00:00,1650821400000.0,2927.6,2922.7,563936.7688
6175,2022-04-24T17:35:00+00:00,1650821700000.0,2927.5,2923.5,610690.6321
6176,2022-04-24T17:40:00+00:00,1650822000000.0,2928.8,2921.0,527323.8698
6177,2022-04-24T17:45:00+00:00,1650822300000.0,2929.0,2920.9,501321.2908
6178,2022-04-24T17:50:00+00:00,1650822600000.0,2926.0,2921.2,318116.0365
6179,2022-04-24T17:55:00+00:00,1650822900000.0,2925.1,2920.6,774033.852
6180,2022-04-24T18:00:00+00:00,1650823200000.0,2928.9,2922.0,1401586.6514
6181,2022-04-24T18:05:00+00:00,1650823500000.0,2929.9,2924.7,262400.5259
6182,2022-04-24T18:10:00+00:00,1650823800000.0,2933.9,2929.0,267410.6063
6183,2022-04-24T18:15:00+00:00,1650824100000.0,2937.8,2933.6,298825.0113
6184,2022-04-24T18:20:00+00:00,1650824400000.0,2942.3,2934.8,540170.2018
6185,2022-04-24T18:25:00+00:00,1650824700000.0,2946.0,2939.2,322213.0227
6186,2022-04-24T18:30:00+00:00,1650825000000.0,2943.4,2939.7,149368.4732
6187,2022-04-24T18:35:00+00:00,1650825300000.0,2944.9,2940.1,93635.7704
6188,2022-04-24T18:40:00+00:00,1650825600000.0,2945.8,2941.6,341518.1141
6189,2022-04-24T18:45:00+00:00,1650825900000.0,2948.9,2944.6,978999.0119
6190,2022-04-24T18:50:00+00:00,1650826200000.0,2950.8,2946.8,2271538.6874
6191,2022-04-24T18:55:00+00:00,1650826500000.0,2954.6,2947.0,879503.4068
6192,2022-04-24T19:00:00+00:00,1650826800000.0,2967.9,2952.1,3900823.955
6193,2022-04-24T19:05:00+00:00,1650827100000.0,2963.1,2956.9,856323.6731
6194,2022-04-24T19:10:00+00:00,1650827400000.0,2962.5,2957.8,1722576.3593
6195,2022-04-24T19:15:00+00:00,1650827700000.0,2960.7,2957.8,401052.7772
6196,2022-04-24T19:20:00+00:00,1650828000000.0,2964.7,2960.1,660300.9687
6197,2022-04-24T19:25:00+00:00,1650828300000.0,2965.0,2961.5,131751.0969
6198,2022-04-24T19:30:00+00:00,1650828600000.0,2965.5,2959.9,183796.512
6199,2022-04-24T19:35:00+00:00,1650828900000.0,2963.6,2960.9,34441.8903
6200,2022-04-24T19:40:00+00:00,1650829200000.0,2963.6,2959.1,284098.0946
6201,2022-04-24T19:45:00+00:00,1650829500000.0,2964.0,2958.5,205999.556
6202,2022-04-24T19:50:00+00:00,1650829800000.0,2961.2,2959.1,72063.8261
6203,2022-04-24T19:55:00+00:00,1650830100000.0,2960.6,2959.1,33675.071
6204,2022-04-24T20:00:00+00:00,1650830400000.0,2963.3,2960.0,173587.8293
6205,2022-04-24T20:05:00+00:00,1650830700000.0,2961.5,2956.2,263841.3904
6206,2022-04-24T20:10:00+00:00,1650831000000.0,2956.8,2945.7,815520.9147
6207,2022-04-24T20:15:00+00:00,1650831300000.0,2950.3,2945.1,436123.7792
6208,2022-04-24T20:20:00+00:00,1650831600000.0,2948.0,2944.1,367721.9191
6209,2022-04-24T20:25:00+00:00,1650831900000.0,2947.5,2944.3,399943.5588
6210,2022-04-24T20:30:00+00:00,1650832200000.0,2947.1,2945.2,280986.9326
6211,2022-04-24T20:35:00+00:00,1650832500000.0,2947.2,2942.2,209042.4454
6212,2022-04-24T20:40:00+00:00,1650832800000.0,2945.8,2942.9,347674.5618
6213,2022-04-24T20:45:00+00:00,1650833100000.0,2947.1,2943.4,87926.2396
6214,2022-04-24T20:50:00+00:00,1650833400000.0,2947.5,2940.7,181720.1222
6215,2022-04-24T20:55:00+00:00,1650833700000.0,2942.3,2938.4,175142.8109
6216,2022-04-24T21:00:00+00:00,1650834000000.0,2943.4,2939.3,215971.1264
6217,2022-04-24T21:05:00+00:00,1650834300000.0,2942.2,2937.2,706366.1104
6218,2022-04-24T21:10:00+00:00,1650834600000.0,2942.9,2938.3,641053.3493
6219,2022-04-24T21:15:00+00:00,1650834900000.0,2940.9,2938.7,179192.8719
6220,2022-04-24T21:20:00+00:00,1650835200000.0,2944.3,2940.0,135585.169
6221,2022-04-24T21:25:00+00:00,1650835500000.0,2945.3,2942.1,374076.291
6222,2022-04-24T21:30:00+00:00,1650835800000.0,2945.2,2942.2,106728.7092
6223,2022-04-24T21:35:00+00:00,1650836100000.0,2942.5,2940.7,1381648.6359
6224,2022-04-24T21:40:00+00:00,1650836400000.0,2941.7,2939.1,940516.3335
6225,2022-04-24T21:45:00+00:00,1650836700000.0,2941.3,2940.2,336449.8308
6226,2022-04-24T21:50:00+00:00,1650837000000.0,2944.8,2940.5,174396.1919
6227,2022-04-24T21:55:00+00:00,1650837300000.0,2946.8,2941.2,207542.3129
6228,2022-04-24T22:00:00+00:00,1650837600000.0,2949.2,2932.7,1268303.2434
6229,2022-04-24T22:05:00+00:00,1650837900000.0,2953.0,2932.6,1680963.1716
6230,2022-04-24T22:10:00+00:00,1650838200000.0,2952.3,2946.7,1380306.4985
6231,2022-04-24T22:15:00+00:00,1650838500000.0,2949.9,2943.6,459872.9136
6232,2022-04-24T22:20:00+00:00,1650838800000.0,2945.9,2942.7,284238.3779
6233,2022-04-24T22:25:00+00:00,1650839100000.0,2945.2,2941.2,55812.5533
6234,2022-04-24T22:30:00+00:00,1650839400000.0,2944.9,2941.1,223558.2766
6235,2022-04-24T22:35:00+00:00,1650839700000.0,2946.9,2936.2,583130.4496
6236,2022-04-24T22:40:00+00:00,1650840000000.0,2939.9,2928.9,744670.0719
6237,2022-04-24T22:45:00+00:00,1650840300000.0,2930.7,2927.3,252957.2193
6238,2022-04-24T22:50:00+00:00,1650840600000.0,2931.1,2926.7,197424.4667
6239,2022-04-24T22:55:00+00:00,1650840900000.0,2931.9,2929.1,196239.7469
6240,2022-04-24T23:00:00+00:00,1650841200000.0,2929.9,2926.6,95888.9853
6241,2022-04-24T23:05:00+00:00,1650841500000.0,2929.6,2923.2,423830.9295
6242,2022-04-24T23:10:00+00:00,1650841800000.0,2933.0,2924.9,193441.9099
6243,2022-04-24T23:15:00+00:00,1650842100000.0,2931.9,2920.0,1881064.0896
6244,2022-04-24T23:20:00+00:00,1650842400000.0,2925.4,2922.5,580514.9331
6245,2022-04-24T23:25:00+00:00,1650842700000.0,2926.3,2920.0,276992.1135
6246,2022-04-24T23:30:00+00:00,1650843000000.0,2927.8,2925.1,434909.4066
6247,2022-04-24T23:35:00+00:00,1650843300000.0,2926.3,2920.2,249073.0681
6248,2022-04-24T23:40:00+00:00,1650843600000.0,2926.5,2922.9,140593.7727
6249,2022-04-24T23:45:00+00:00,1650843900000.0,2927.1,2921.1,269855.9308
6250,2022-04-24T23:50:00+00:00,1650844200000.0,2922.9,2918.6,385390.8139
6251,2022-04-24T23:55:00+00:00,1650844500000.0,2923.8,2918.5,274066.7634
6252,2022-04-25T00:00:00+00:00,1650844800000.0,2925.9,2914.0,733268.9676
6253,2022-04-25T00:05:00+00:00,1650845100000.0,2919.5,2902.0,3480449.3308
6254,2022-04-25T00:10:00+00:00,1650845400000.0,2908.8,2896.5,3932816.0107
6255,2022-04-25T00:15:00+00:00,1650845700000.0,2906.3,2896.5,1095805.4357
6256,2022-04-25T00:20:00+00:00,1650846000000.0,2899.9,2861.5,7808791.0687
6257,2022-04-25T00:25:00+00:00,1650846300000.0,2884.5,2866.0,3154907.9866
6258,2022-04-25T00:30:00+00:00,1650846600000.0,2884.6,2872.6,3139771.9178
6259,2022-04-25T00:35:00+00:00,1650846900000.0,2881.9,2872.1,1875153.985
6260,2022-04-25T00:40:00+00:00,1650847200000.0,2881.9,2876.5,900823.9427
6261,2022-04-25T00:45:00+00:00,1650847500000.0,2880.2,2868.7,1192388.9608
6262,2022-04-25T00:50:00+00:00,1650847800000.0,2873.9,2851.1,2708084.1711
6263,2022-04-25T00:55:00+00:00,1650848100000.0,2864.0,2852.5,3219564.7762
6264,2022-04-25T01:00:00+00:00,1650848400000.0,2858.5,2844.9,4563763.3654
6265,2022-04-25T01:05:00+00:00,1650848700000.0,2859.8,2841.7,1844999.4874
6266,2022-04-25T01:10:00+00:00,1650849000000.0,2862.0,2854.4,373334.244
6267,2022-04-25T01:15:00+00:00,1650849300000.0,2859.7,2852.7,905332.7809
6268,2022-04-25T01:20:00+00:00,1650849600000.0,2856.8,2850.1,726703.9735
6269,2022-04-25T01:25:00+00:00,1650849900000.0,2858.3,2851.3,416843.3498
6270,2022-04-25T01:30:00+00:00,1650850200000.0,2861.5,2854.6,517659.186
6271,2022-04-25T01:35:00+00:00,1650850500000.0,2867.8,2858.9,672572.6536
6272,2022-04-25T01:40:00+00:00,1650850800000.0,2868.9,2864.3,694164.7753
6273,2022-04-25T01:45:00+00:00,1650851100000.0,2868.6,2861.1,716591.2295
6274,2022-04-25T01:50:00+00:00,1650851400000.0,2864.8,2860.4,313531.3663
6275,2022-04-25T01:55:00+00:00,1650851700000.0,2868.8,2860.1,674727.7177
6276,2022-04-25T02:00:00+00:00,1650852000000.0,2870.1,2861.7,1292566.2251
6277,2022-04-25T02:05:00+00:00,1650852300000.0,2868.4,2862.0,1127885.1753
6278,2022-04-25T02:10:00+00:00,1650852600000.0,2865.8,2863.2,594998.8004
6279,2022-04-25T02:15:00+00:00,1650852900000.0,2867.0,2864.0,846981.4492
6280,2022-04-25T02:20:00+00:00,1650853200000.0,2866.7,2861.5,940637.5006
6281,2022-04-25T02:25:00+00:00,1650853500000.0,2861.5,2854.0,1665494.8741
6282,2022-04-25T02:30:00+00:00,1650853800000.0,2859.5,2854.2,1249902.9844
6283,2022-04-25T02:35:00+00:00,1650854100000.0,2859.5,2855.2,1247988.7501
6284,2022-04-25T02:40:00+00:00,1650854400000.0,2857.3,2853.4,891826.2468
6285,2022-04-25T02:45:00+00:00,1650854700000.0,2856.4,2853.1,382175.6173
6286,2022-04-25T02:50:00+00:00,1650855000000.0,2863.6,2854.4,459529.0677
6287,2022-04-25T02:55:00+00:00,1650855300000.0,2862.7,2858.6,254991.281
6288,2022-04-25T03:00:00+00:00,1650855600000.0,2867.8,2860.3,657693.1113
6289,2022-04-25T03:05:00+00:00,1650855900000.0,2868.4,2865.1,645505.7261
6290,2022-04-25T03:10:00+00:00,1650856200000.0,2872.7,2866.6,449319.1309
6291,2022-04-25T03:15:00+00:00,1650856500000.0,2877.6,2870.2,447823.3931
6292,2022-04-25T03:20:00+00:00,1650856800000.0,2880.3,2875.3,831030.2695
6293,2022-04-25T03:25:00+00:00,1650857100000.0,2877.2,2873.7,1835228.3114
6294,2022-04-25T03:30:00+00:00,1650857400000.0,2875.3,2872.4,474538.9921
6295,2022-04-25T03:35:00+00:00,1650857700000.0,2876.6,2873.8,592007.7151
6296,2022-04-25T03:40:00+00:00,1650858000000.0,2879.6,2874.6,1439202.771
